DATE,WILL5000PRFC
1995-08-08,5543.32
1995-08-09,5543.45
1995-08-10,5527.83
1995-08-11,5510.74
1995-08-14,5548.81
1995-08-15,5543.94
1995-08-16,5568.55
1995-08-17,5570.48
1995-08-18,5575.97
1995-08-21,5566.13
1995-08-22,5574.66
1995-08-23,5561.42
1995-08-24,5559.13
1995-08-25,5580.27
1995-08-28,5567.21
1995-08-29,5565.23
1995-08-30,5584.83
1995-08-31,5602.28
1995-09-01,5622.31
1995-09-04,.
1995-09-05,5674.12
1995-09-06,5694.38
1995-09-07,5699.98
1995-09-08,5726.79
1995-09-11,5744.48
1995-09-12,5764.93
1995-09-13,5778.44
1995-09-14,5817.43
1995-09-15,5805.20
1995-09-18,5799.97
1995-09-19,5819.13
1995-09-20,5843.27
1995-09-21,5815.15
1995-09-22,5793.04
1995-09-25,5783.31
1995-09-26,5774.95
1995-09-27,5757.45
1995-09-28,5807.69
1995-09-29,5806.63
1995-10-02,5772.05
1995-10-03,5763.86
1995-10-04,5739.25
1995-10-05,5753.61
1995-10-06,5757.26
1995-10-09,5696.61
1995-10-10,5679.73
1995-10-11,5716.91
1995-10-12,5759.43
1995-10-13,5785.10
1995-10-16,5773.14
1995-10-17,5806.97
1995-10-18,5820.29
1995-10-19,5839.66
1995-10-20,5808.47
1995-10-23,5780.93
1995-10-24,5793.48
1995-10-25,5748.30
1995-10-26,5688.71
1995-10-27,5715.52
1995-10-30,5752.04
1995-10-31,5740.87
1995-11-01,5762.25
1995-11-02,5823.13
1995-11-03,5841.89
1995-11-06,5830.16
1995-11-07,5800.11
1995-11-08,5843.20
1995-11-09,5866.10
1995-11-10,5863.68
1995-11-13,5854.56
1995-11-14,5818.36
1995-11-15,5847.40
1995-11-16,5881.14
1995-11-17,5907.74
1995-11-20,5873.11
1995-11-21,5887.19
1995-11-22,5874.36
1995-11-23,.
1995-11-24,5892.61
1995-11-27,5904.26
1995-11-28,5951.47
1995-11-29,5973.93
1995-11-30,5969.99
1995-12-01,5980.60
1995-12-04,6043.57
1995-12-05,6073.10
1995-12-06,6083.10
1995-12-07,6044.73
1995-12-08,6057.15
1995-12-11,6073.58
1995-12-12,6058.41
1995-12-13,6084.51
1995-12-14,6034.56
1995-12-15,6021.21
1995-12-18,5915.97
1995-12-19,5971.00
1995-12-20,5943.05
1995-12-21,5988.45
1995-12-22,6002.99
1995-12-25,.
1995-12-26,6027.34
1995-12-27,6030.76
1995-12-28,6029.25
1995-12-29,6057.21
1996-01-01,.
1996-01-02,6096.11
1996-01-03,6095.89
1996-01-04,6044.01
1996-01-05,6036.41
1996-01-08,6049.15
1996-01-09,5956.99
1996-01-10,5850.20
1996-01-11,5903.82
1996-01-12,5897.51
1996-01-15,5869.43
1996-01-16,5925.80
1996-01-17,5921.82
1996-01-18,5944.01
1996-01-19,5982.38
1996-01-22,6003.80
1996-01-23,6002.32
1996-01-24,6068.19
1996-01-25,6043.66
1996-01-26,6085.13
1996-01-29,6105.96
1996-01-30,6161.64
1996-01-31,6211.82
1996-02-01,6240.26
1996-02-02,6225.33
1996-02-05,6266.31
1996-02-06,6310.44
1996-02-07,6333.09
1996-02-08,6384.75
1996-02-09,6390.63
1996-02-12,6425.88
1996-02-13,6412.28
1996-02-14,6385.30
1996-02-15,6363.88
1996-02-16,6343.28
1996-02-19,.
1996-02-20,6275.69
1996-02-21,6342.48
1996-02-22,6449.34
1996-02-23,6443.26
1996-02-26,6381.89
1996-02-27,6354.26
1996-02-28,6342.10
1996-02-29,6307.25
1996-03-01,6328.31
1996-03-04,6376.76
1996-03-05,6420.90
1996-03-06,6401.56
1996-03-07,6412.44
1996-03-08,6226.23
1996-03-11,6290.23
1996-03-12,6258.18
1996-03-13,6278.59
1996-03-14,6306.66
1996-03-15,6315.53
1996-03-18,6414.34
1996-03-19,6406.73
1996-03-20,6389.24
1996-03-21,6383.31
1996-03-22,6395.09
1996-03-25,6381.22
1996-03-26,6398.30
1996-03-27,6374.15
1996-03-28,6379.28
1996-03-29,6365.89
1996-04-01,6433.02
1996-04-02,6449.07
1996-04-03,6455.49
1996-04-04,6461.61
1996-04-05,.
1996-04-08,6352.96
1996-04-09,6347.67
1996-04-10,6277.75
1996-04-11,6240.14
1996-04-12,6287.21
1996-04-15,6341.23
1996-04-16,6373.02
1996-04-17,6345.69
1996-04-18,6372.74
1996-04-19,6392.60
1996-04-22,6425.80
1996-04-23,6467.74
1996-04-24,6466.51
1996-04-25,6494.66
1996-04-26,6507.73
1996-04-29,6514.36
1996-04-30,6514.79
1996-05-01,6529.40
1996-05-02,6429.25
1996-05-03,6421.25
1996-05-06,6412.62
1996-05-07,6386.52
1996-05-08,6425.56
1996-05-09,6437.97
1996-05-10,6506.58
1996-05-13,6594.28
1996-05-14,6640.69
1996-05-15,6641.44
1996-05-16,6641.77
1996-05-17,6681.26
1996-05-20,6719.13
1996-05-21,6712.84
1996-05-22,6757.13
1996-05-23,6737.82
1996-05-24,6758.69
1996-05-27,.
1996-05-28,6696.72
1996-05-29,6655.86
1996-05-30,6688.39
1996-05-31,6677.35
1996-06-03,6663.77
1996-06-04,6703.26
1996-06-05,6750.87
1996-06-06,6704.56
1996-06-07,6694.13
1996-06-10,6686.03
1996-06-11,6677.07
1996-06-12,6671.31
1996-06-13,6653.78
1996-06-14,6628.95
1996-06-17,6616.42
1996-06-18,6568.85
1996-06-19,6555.61
1996-06-20,6538.64
1996-06-21,6575.20
1996-06-24,6597.02
1996-06-25,6587.11
1996-06-26,6530.06
1996-06-27,6566.27
1996-06-28,6612.77
1996-07-01,6666.81
1996-07-02,6649.90
1996-07-03,6629.11
1996-07-04,.
1996-07-05,6498.19
1996-07-08,6439.38
1996-07-09,6460.42
1996-07-10,6448.77
1996-07-11,6334.72
1996-07-12,6329.17
1996-07-15,6160.63
1996-07-16,6126.47
1996-07-17,6216.95
1996-07-18,6315.66
1996-07-19,6270.09
1996-07-22,6209.40
1996-07-23,6131.22
1996-07-24,6099.34
1996-07-25,6164.01
1996-07-26,6220.28
1996-07-29,6174.67
1996-07-30,6203.72
1996-07-31,6247.03
1996-08-01,6341.68
1996-08-02,6462.23
1996-08-05,6442.65
1996-08-06,6465.47
1996-08-07,6490.23
1996-08-08,6480.11
1996-08-09,6473.95
1996-08-12,6489.45
1996-08-13,6448.77
1996-08-14,6469.93
1996-08-15,6482.40
1996-08-16,6503.14
1996-08-19,6512.52
1996-08-20,6504.57
1996-08-21,6496.60
1996-08-22,6551.82
1996-08-23,6529.18
1996-08-26,6505.48
1996-08-27,6535.57
1996-08-28,6534.14
1996-08-29,6474.27
1996-08-30,6434.03
1996-09-02,.
1996-09-03,6444.68
1996-09-04,6454.80
1996-09-05,6394.66
1996-09-06,6449.75
1996-09-09,6515.51
1996-09-10,6522.11
1996-09-11,6548.13
1996-09-12,6586.36
1996-09-13,6671.11
1996-09-16,6702.63
1996-09-17,6701.87
1996-09-18,6687.16
1996-09-19,6701.74
1996-09-20,6736.20
1996-09-23,6723.86
1996-09-24,6723.49
1996-09-25,6734.86
1996-09-26,6749.13
1996-09-27,6754.33
1996-09-30,6765.65
1996-10-01,6773.18
1996-10-02,6820.50
1996-10-03,6811.49
1996-10-04,6885.59
1996-10-07,6897.39
1996-10-08,6868.92
1996-10-09,6832.64
1996-10-10,6816.56
1996-10-11,6866.28
1996-10-14,6896.57
1996-10-15,6891.42
1996-10-16,6896.03
1996-10-17,6915.53
1996-10-18,6943.80
1996-10-21,6927.42
1996-10-22,6880.26
1996-10-23,6880.60
1996-10-24,6844.03
1996-10-25,6834.31
1996-10-28,6792.59
1996-10-29,6813.12
1996-10-30,6808.52
1996-10-31,6851.33
1996-11-01,6841.79
1996-11-04,6861.14
1996-11-05,6920.28
1996-11-06,7013.90
1996-11-07,7045.82
1996-11-08,7069.89
1996-11-11,7082.63
1996-11-12,7067.63
1996-11-13,7083.10
1996-11-14,7121.19
1996-11-15,7128.18
1996-11-18,7118.49
1996-11-19,7153.89
1996-11-20,7174.85
1996-11-21,7156.65
1996-11-22,7210.60
1996-11-25,7279.40
1996-11-26,7273.06
1996-11-27,7269.52
1996-11-28,.
1996-11-29,7292.16
1996-12-02,7295.57
1996-12-03,7250.46
1996-12-04,7219.72
1996-12-05,7219.20
1996-12-06,7168.44
1996-12-09,7263.79
1996-12-10,7250.32
1996-12-11,7177.89
1996-12-12,7091.58
1996-12-13,7072.70
1996-12-16,6998.62
1996-12-17,7028.13
1996-12-18,7083.25
1996-12-19,7202.49
1996-12-20,7222.65
1996-12-23,7201.56
1996-12-24,7231.99
1996-12-25,.
1996-12-26,7270.92
1996-12-27,7288.86
1996-12-30,7274.20
1996-12-31,7198.29
1997-01-01,.
1997-01-02,7147.80
1997-01-03,7243.28
1997-01-06,7253.44
1997-01-07,7299.15
1997-01-08,7269.64
1997-01-09,7325.94
1997-01-10,7362.73
1997-01-13,7360.05
1997-01-14,7438.12
1997-01-15,7426.47
1997-01-16,7447.65
1997-01-17,7501.83
1997-01-20,7514.91
1997-01-21,7567.63
1997-01-22,7594.85
1997-01-23,7535.50
1997-01-24,7467.21
1997-01-27,7413.32
1997-01-28,7414.93
1997-01-29,7464.07
1997-01-30,7556.79
1997-01-31,7575.79
1997-02-03,7586.76
1997-02-04,7592.64
1997-02-05,7498.36
1997-02-06,7511.88
1997-02-07,7582.92
1997-02-10,7542.75
1997-02-11,7561.24
1997-02-12,7678.65
1997-02-13,7757.39
1997-02-14,7737.86
1997-02-17,.
1997-02-18,7792.57
1997-02-19,7773.11
1997-02-20,7687.25
1997-02-21,7668.96
1997-02-24,7727.40
1997-02-25,7747.56
1997-02-26,7692.26
1997-02-27,7602.59
1997-02-28,7559.42
1997-03-03,7591.52
1997-03-04,7573.41
1997-03-05,7658.89
1997-03-06,7639.68
1997-03-07,7687.12
1997-03-10,7757.04
1997-03-11,7741.15
1997-03-12,7675.29
1997-03-13,7553.13
1997-03-14,7580.93
1997-03-17,7576.67
1997-03-18,7517.90
1997-03-19,7468.57
1997-03-20,7453.85
1997-03-21,7468.07
1997-03-24,7501.44
1997-03-25,7497.33
1997-03-26,7517.39
1997-03-27,7376.84
1997-03-28,.
1997-03-31,7213.53
1997-04-01,7222.42
1997-04-02,7140.67
1997-04-03,7137.61
1997-04-04,7213.96
1997-04-07,7272.99
1997-04-08,7305.75
1997-04-09,7268.61
1997-04-10,7238.13
1997-04-11,7059.97
1997-04-14,7097.53
1997-04-15,7185.50
1997-04-16,7242.99
1997-04-17,7233.56
1997-04-18,7269.47
1997-04-21,7198.92
1997-04-22,7300.29
1997-04-23,7296.89
1997-04-24,7284.90
1997-04-25,7216.51
1997-04-28,7274.23
1997-04-29,7449.46
1997-04-30,7519.29
1997-05-01,7512.41
1997-05-02,7655.70
1997-05-05,7817.30
1997-05-06,7800.26
1997-05-07,7706.98
1997-05-08,7745.41
1997-05-09,7781.11
1997-05-12,7885.88
1997-05-13,7849.22
1997-05-14,7874.56
1997-05-15,7924.24
1997-05-16,7832.41
1997-05-19,7861.07
1997-05-20,7927.23
1997-05-21,7926.27
1997-05-22,7898.29
1997-05-23,8000.32
1997-05-26,.
1997-05-27,8026.60
1997-05-28,8013.05
1997-05-29,8000.97
1997-05-30,8038.50
1997-06-02,8044.46
1997-06-03,8033.58
1997-06-04,7993.99
1997-06-05,8026.56
1997-06-06,8140.16
1997-06-09,8180.24
1997-06-10,8194.77
1997-06-11,8227.15
1997-06-12,8334.22
1997-06-13,8409.93
1997-06-16,8419.85
1997-06-17,8434.43
1997-06-18,8399.17
1997-06-19,8484.16
1997-06-20,8484.51
1997-06-23,8329.99
1997-06-24,8460.86
1997-06-25,8407.21
1997-06-26,8364.37
1997-06-27,8399.76
1997-06-30,8396.87
1997-07-01,8441.43
1997-07-02,8541.51
1997-07-03,8639.34
1997-07-04,.
1997-07-07,8610.86
1997-07-08,8670.44
1997-07-09,8591.40
1997-07-10,8642.28
1997-07-11,8682.70
1997-07-14,8701.10
1997-07-15,8763.66
1997-07-16,8870.57
1997-07-17,8822.87
1997-07-18,8697.78
1997-07-21,8667.27
1997-07-22,8834.07
1997-07-23,8863.62
1997-07-24,8894.45
1997-07-25,8885.71
1997-07-28,8867.93
1997-07-29,8913.60
1997-07-30,9007.36
1997-07-31,9031.43
1997-08-01,8977.58
1997-08-04,9005.06
1997-08-05,9040.55
1997-08-06,9110.42
1997-08-07,9037.10
1997-08-08,8881.84
1997-08-11,8890.10
1997-08-12,8815.90
1997-08-13,8784.77
1997-08-14,8807.29
1997-08-15,8631.37
1997-08-18,8708.58
1997-08-19,8826.76
1997-08-20,8946.54
1997-08-21,8835.17
1997-08-22,8815.84
1997-08-25,8802.69
1997-08-26,8754.44
1997-08-27,8769.18
1997-08-28,8701.79
1997-08-29,8679.98
1997-09-01,.
1997-09-02,8901.72
1997-09-03,8915.05
1997-09-04,8940.93
1997-09-05,8943.92
1997-09-08,8968.81
1997-09-09,8996.08
1997-09-10,8891.01
1997-09-11,8839.31
1997-09-12,8940.11
1997-09-15,8918.32
1997-09-16,9116.86
1997-09-17,9107.84
1997-09-18,9148.29
1997-09-19,9172.69
1997-09-22,9222.33
1997-09-23,9195.63
1997-09-24,9148.23
1997-09-25,9097.46
1997-09-26,9147.19
1997-09-29,9215.39
1997-09-30,9180.21
1997-10-01,9242.81
1997-10-02,9286.82
1997-10-03,9340.08
1997-10-06,9405.84
1997-10-07,9486.69
1997-10-08,9422.42
1997-10-09,9410.17
1997-10-10,9384.40
1997-10-13,9396.86
1997-10-14,9403.22
1997-10-15,9365.47
1997-10-16,9277.90
1997-10-17,9154.76
1997-10-20,9259.56
1997-10-21,9404.62
1997-10-22,9386.91
1997-10-23,9208.60
1997-10-24,9137.09
1997-10-27,8537.05
1997-10-28,8899.85
1997-10-29,8900.80
1997-10-30,8763.71
1997-10-31,8865.25
1997-11-03,9073.72
1997-11-04,9096.59
1997-11-05,9125.63
1997-11-06,9081.73
1997-11-07,8962.17
1997-11-10,8917.32
1997-11-11,8925.59
1997-11-12,8749.82
1997-11-13,8823.61
1997-11-14,8932.58
1997-11-17,9095.19
1997-11-18,9027.09
1997-11-19,9067.28
1997-11-20,9191.74
1997-11-21,9220.06
1997-11-24,9066.93
1997-11-25,9094.20
1997-11-26,9108.12
1997-11-27,.
1997-11-28,9142.43
1997-12-01,9307.19
1997-12-02,9283.76
1997-12-03,9329.74
1997-12-04,9317.77
1997-12-05,9407.88
1997-12-08,9411.33
1997-12-09,9341.99
1997-12-10,9272.23
1997-12-11,9125.19
1997-12-12,9097.85
1997-12-15,9162.76
1997-12-16,9219.51
1997-12-17,9211.27
1997-12-18,9107.99
1997-12-19,9043.11
1997-12-22,9098.85
1997-12-23,8993.70
1997-12-24,8946.64
1997-12-25,.
1997-12-26,8976.00
1997-12-29,9119.24
1997-12-30,9278.38
1997-12-31,9298.19
1998-01-01,.
1998-01-02,9327.70
1998-01-05,9345.25
1998-01-06,9248.53
1998-01-07,9213.10
1998-01-08,9141.11
1998-01-09,8875.47
1998-01-12,8938.57
1998-01-13,9066.06
1998-01-14,9131.34
1998-01-15,9079.75
1998-01-16,9182.38
1998-01-19,.
1998-01-20,9331.61
1998-01-21,9266.15
1998-01-22,9196.76
1998-01-23,9146.39
1998-01-26,9123.34
1998-01-27,9215.96
1998-01-28,9305.62
1998-01-29,9372.49
1998-01-30,9340.80
1998-02-02,9524.34
1998-02-03,9565.62
1998-02-04,9592.82
1998-02-05,9581.86
1998-02-06,9646.73
1998-02-09,9641.79
1998-02-10,9721.35
1998-02-11,9731.98
1998-02-12,9765.80
1998-02-13,9747.14
1998-02-16,.
1998-02-17,9764.23
1998-02-18,9842.06
1998-02-19,9819.73
1998-02-20,9858.56
1998-02-23,9895.56
1998-02-24,9834.35
1998-02-25,9941.85
1998-02-26,9999.61
1998-02-27,10006.44
1998-03-02,10000.64
1998-03-03,10025.15
1998-03-04,9995.45
1998-03-05,9875.03
1998-03-06,10065.95
1998-03-09,10032.41
1998-03-10,10140.43
1998-03-11,10182.11
1998-03-12,10202.60
1998-03-13,10197.16
1998-03-16,10283.95
1998-03-17,10292.77
1998-03-18,10342.89
1998-03-19,10385.08
1998-03-20,10455.88
1998-03-23,10424.39
1998-03-24,10507.21
1998-03-25,10487.78
1998-03-26,10482.20
1998-03-27,10443.07
1998-03-30,10423.24
1998-03-31,10494.72
1998-04-01,10562.79
1998-04-02,10652.80
1998-04-03,10671.59
1998-04-06,10653.88
1998-04-07,10536.73
1998-04-08,10486.72
1998-04-09,10571.23
1998-04-10,.
1998-04-13,10567.53
1998-04-14,10641.23
1998-04-15,10683.76
1998-04-16,10590.48
1998-04-17,10707.64
1998-04-20,10728.17
1998-04-21,10756.64
1998-04-22,10782.75
1998-04-23,10673.88
1998-04-24,10564.96
1998-04-27,10345.55
1998-04-28,10364.45
1998-04-29,10455.70
1998-04-30,10609.61
1998-05-01,10682.49
1998-05-04,10692.74
1998-05-05,10634.27
1998-05-06,10548.39
1998-05-07,10459.44
1998-05-08,10572.92
1998-05-11,10548.61
1998-05-12,10602.71
1998-05-13,10622.47
1998-05-14,10617.25
1998-05-15,10536.98
1998-05-18,10485.71
1998-05-19,10533.97
1998-05-20,10588.05
1998-05-21,10544.66
1998-05-22,10497.71
1998-05-25,.
1998-05-26,10341.47
1998-05-27,10304.06
1998-05-28,10362.05
1998-05-29,10314.18
1998-06-01,10279.90
1998-06-02,10300.77
1998-06-03,10225.57
1998-06-04,10325.22
1998-06-05,10472.95
1998-06-08,10501.06
1998-06-09,10527.40
1998-06-10,10454.89
1998-06-11,10300.65
1998-06-12,10316.19
1998-06-15,10105.44
1998-06-16,10214.09
1998-06-17,10386.99
1998-06-18,10363.46
1998-06-19,10325.85
1998-06-22,10365.39
1998-06-23,10502.79
1998-06-24,10620.96
1998-06-25,10591.96
1998-06-26,10617.67
1998-06-29,10681.55
1998-06-30,10663.61
1998-07-01,10786.81
1998-07-02,10764.72
1998-07-03,.
1998-07-06,10855.85
1998-07-07,10839.08
1998-07-08,10936.85
1998-07-09,10879.93
1998-07-10,10916.22
1998-07-13,10929.28
1998-07-14,11024.40
1998-07-15,11014.60
1998-07-16,11086.69
1998-07-17,11106.10
1998-07-20,11091.27
1998-07-21,10929.79
1998-07-22,10883.24
1998-07-23,10672.30
1998-07-24,10659.86
1998-07-27,10670.28
1998-07-28,10515.09
1998-07-29,10469.44
1998-07-30,10622.17
1998-07-31,10420.26
1998-08-03,10334.18
1998-08-04,9971.55
1998-08-05,10008.21
1998-08-06,10112.69
1998-08-07,10165.91
1998-08-10,10102.60
1998-08-11,9942.61
1998-08-12,10088.31
1998-08-13,10003.82
1998-08-14,9913.77
1998-08-17,10064.79
1998-08-18,10220.49
1998-08-19,10182.52
1998-08-20,10113.02
1998-08-21,9996.82
1998-08-24,10035.48
1998-08-25,10064.42
1998-08-26,9948.06
1998-08-27,9557.07
1998-08-28,9418.02
1998-08-31,8785.71
1998-09-01,9090.01
1998-09-02,9090.03
1998-09-03,8993.53
1998-09-04,8931.15
1998-09-07,.
1998-09-08,9354.26
1998-09-09,9198.69
1998-09-10,8963.74
1998-09-11,9206.78
1998-09-14,9378.57
1998-09-15,9453.67
1998-09-16,9529.36
1998-09-17,9323.13
1998-09-18,9361.48
1998-09-21,9381.66
1998-09-22,9452.79
1998-09-23,9767.23
1998-09-24,9566.24
1998-09-25,9575.98
1998-09-28,9603.94
1998-09-29,9600.39
1998-09-30,9346.81
1998-10-01,9053.16
1998-10-02,9167.94
1998-10-05,9001.34
1998-10-06,8951.50
1998-10-07,8792.20
1998-10-08,8620.80
1998-10-09,8850.91
1998-10-12,9013.34
1998-10-13,8960.40
1998-10-14,9060.47
1998-10-15,9434.87
1998-10-16,9536.53
1998-10-19,9622.85
1998-10-20,9663.73
1998-10-21,9720.19
1998-10-22,9802.40
1998-10-23,9750.47
1998-10-26,9784.16
1998-10-27,9747.27
1998-10-28,9751.02
1998-10-29,9906.87
1998-10-30,10032.19
1998-11-02,10185.27
1998-11-03,10173.34
1998-11-04,10255.12
1998-11-05,10377.74
1998-11-06,10455.22
1998-11-09,10375.98
1998-11-10,10352.17
1998-11-11,10291.45
1998-11-12,10262.81
1998-11-13,10307.34
1998-11-16,10383.89
1998-11-17,10415.39
1998-11-18,10478.85
1998-11-19,10547.19
1998-11-20,10632.35
1998-11-23,10831.27
1998-11-24,10783.53
1998-11-25,10836.96
1998-11-26,.
1998-11-27,10900.39
1998-11-30,10650.20
1998-12-01,10731.48
1998-12-02,10702.35
1998-12-03,10543.34
1998-12-04,10743.65
1998-12-07,10849.09
1998-12-08,10808.66
1998-12-09,10817.54
1998-12-10,10647.06
1998-12-11,10643.58
1998-12-14,10423.37
1998-12-15,10591.28
1998-12-16,10592.83
1998-12-17,10731.68
1998-12-18,10818.56
1998-12-21,10956.28
1998-12-22,10963.13
1998-12-23,11172.69
1998-12-24,11168.97
1998-12-25,.
1998-12-28,11191.09
1998-12-29,11315.05
1998-12-30,11261.99
1998-12-31,11317.59
1999-01-01,.
1999-01-04,11307.20
1999-01-05,11430.87
1999-01-06,11661.19
1999-01-07,11639.36
1999-01-08,11702.09
1999-01-11,11643.54
1999-01-12,11440.47
1999-01-13,11374.88
1999-01-14,11187.84
1999-01-15,11450.66
1999-01-18,.
1999-01-19,11527.47
1999-01-20,11564.26
1999-01-21,11368.84
1999-01-22,11290.33
1999-01-25,11355.47
1999-01-26,11514.68
1999-01-27,11445.57
1999-01-28,11620.80
1999-01-29,11724.83
1999-02-01,11689.86
1999-02-02,11588.71
1999-02-03,11689.01
1999-02-04,11495.97
1999-02-05,11381.13
1999-02-08,11397.09
1999-02-09,11151.38
1999-02-10,11178.72
1999-02-11,11447.44
1999-02-12,11242.81
1999-02-15,.
1999-02-16,11308.52
1999-02-17,11146.59
1999-02-18,11255.36
1999-02-19,11280.82
1999-02-22,11551.62
1999-02-23,11557.41
1999-02-24,11428.00
1999-02-25,11348.83
1999-02-26,11286.08
1999-03-01,11277.58
1999-03-02,11212.49
1999-03-03,11217.95
1999-03-04,11368.78
1999-03-05,11601.44
1999-03-08,11677.25
1999-03-09,11654.69
1999-03-10,11717.07
1999-03-11,11798.01
1999-03-12,11760.39
1999-03-15,11865.41
1999-03-16,11858.14
1999-03-17,11792.65
1999-03-18,11932.09
1999-03-19,11795.14
1999-03-22,11761.64
1999-03-23,11449.19
1999-03-24,11506.31
1999-03-25,11702.00
1999-03-26,11658.83
1999-03-29,11893.39
1999-03-30,11803.03
1999-03-31,11707.67
1999-04-01,11768.85
1999-04-02,.
1999-04-05,11989.85
1999-04-06,11963.73
1999-04-07,12005.29
1999-04-08,12161.71
1999-04-09,12218.92
1999-04-12,12323.87
1999-04-13,12286.86
1999-04-14,12110.77
1999-04-15,12082.90
1999-04-16,12065.52
1999-04-19,11773.41
1999-04-20,11914.22
1999-04-21,12207.95
1999-04-22,12407.89
1999-04-23,12394.46
1999-04-26,12455.30
1999-04-27,12464.11
1999-04-28,12360.23
1999-04-29,12300.83
1999-04-30,12259.36
1999-05-03,12386.63
1999-05-04,12207.81
1999-05-05,12321.08
1999-05-06,12199.83
1999-05-07,12295.06
1999-05-10,12290.69
1999-05-11,12434.97
1999-05-12,12510.39
1999-05-13,12549.05
1999-05-14,12295.34
1999-05-17,12293.78
1999-05-18,12256.11
1999-05-19,12353.58
1999-05-20,12317.68
1999-05-21,12253.43
1999-05-24,12016.45
1999-05-25,11812.57
1999-05-26,11969.09
1999-05-27,11799.70
1999-05-28,11976.75
1999-05-31,.
1999-06-01,11902.55
1999-06-02,11894.64
1999-06-03,11927.33
1999-06-04,12152.34
1999-06-07,12239.53
1999-06-08,12100.70
1999-06-09,12120.98
1999-06-10,11982.01
1999-06-11,11885.27
1999-06-14,11829.38
1999-06-15,11882.77
1999-06-16,12144.88
1999-06-17,12240.71
1999-06-18,12268.57
1999-06-21,12344.54
1999-06-22,12238.98
1999-06-23,12217.38
1999-06-24,12072.98
1999-06-25,12060.84
1999-06-28,12192.43
1999-06-29,12377.95
1999-06-30,12583.60
1999-07-01,12643.51
1999-07-02,12735.90
1999-07-05,.
1999-07-06,12725.15
1999-07-07,12758.17
1999-07-08,12749.98
1999-07-09,12838.46
1999-07-12,12802.07
1999-07-13,12758.95
1999-07-14,12813.19
1999-07-15,12920.96
1999-07-16,12976.99
1999-07-19,12877.18
1999-07-20,12606.48
1999-07-21,12631.35
1999-07-22,12470.36
1999-07-23,12436.63
1999-07-26,12314.31
1999-07-27,12450.19
1999-07-28,12477.57
1999-07-29,12265.15
1999-07-30,12189.84
1999-08-02,12143.26
1999-08-03,12061.36
1999-08-04,11882.61
1999-08-05,11950.91
1999-08-06,11842.77
1999-08-09,11800.42
1999-08-10,11663.98
1999-08-11,11840.45
1999-08-12,11832.78
1999-08-13,12075.22
1999-08-16,12109.08
1999-08-17,12227.77
1999-08-18,12145.05
1999-08-19,12060.50
1999-08-20,12170.16
1999-08-23,12367.22
1999-08-24,12393.62
1999-08-25,12540.82
1999-08-26,12394.93
1999-08-27,12277.08
1999-08-30,12069.59
1999-08-31,12042.23
1999-09-01,12129.03
1999-09-02,12019.23
1999-09-03,12350.56
1999-09-06,.
1999-09-07,12322.69
1999-09-08,12265.11
1999-09-09,12303.57
1999-09-10,12347.26
1999-09-13,12278.76
1999-09-14,12211.95
1999-09-15,12055.85
1999-09-16,12032.54
1999-09-17,12182.60
1999-09-20,12176.70
1999-09-21,11942.80
1999-09-22,11993.55
1999-09-23,11704.10
1999-09-24,11675.90
1999-09-27,11722.00
1999-09-28,11697.48
1999-09-29,11607.90
1999-09-30,11713.80
1999-10-01,11703.30
1999-10-04,11892.90
1999-10-05,11879.10
1999-10-06,12092.50
1999-10-07,12035.80
1999-10-08,12170.40
1999-10-11,12197.10
1999-10-12,12017.59
1999-10-13,11754.70
1999-10-14,11751.20
1999-10-15,11446.60
1999-10-18,11456.00
1999-10-19,11534.40
1999-10-20,11765.80
1999-10-21,11719.60
1999-10-22,11875.20
1999-10-25,11825.20
1999-10-26,11736.80
1999-10-27,11852.43
1999-10-28,12229.20
1999-10-29,12449.40
1999-11-01,12403.20
1999-11-02,12369.40
1999-11-03,12451.70
1999-11-04,12534.80
1999-11-05,12619.10
1999-11-08,12688.90
1999-11-09,12583.70
1999-11-10,12653.60
1999-11-11,12697.87
1999-11-12,12842.39
1999-11-15,12844.55
1999-11-16,13077.98
1999-11-17,13002.76
1999-11-18,13148.30
1999-11-19,13126.15
1999-11-22,13127.90
1999-11-23,12961.55
1999-11-24,13078.83
1999-11-25,.
1999-11-26,13101.67
1999-11-29,13018.26
1999-11-30,12851.93
1999-12-01,12923.45
1999-12-02,13067.22
1999-12-03,13281.06
1999-12-06,13219.87
1999-12-07,13162.19
1999-12-08,13142.87
1999-12-09,13183.78
1999-12-10,13254.89
1999-12-13,13247.09
1999-12-14,13088.72
1999-12-15,13153.23
1999-12-16,13224.40
1999-12-17,13251.04
1999-12-20,13248.61
1999-12-21,13413.20
1999-12-22,13473.33
1999-12-23,13652.84
1999-12-24,.
1999-12-27,13626.58
1999-12-28,13652.17
1999-12-29,13734.15
1999-12-30,13737.66
1999-12-31,13812.67
2000-01-03,13710.46
2000-01-04,13168.48
2000-01-05,13178.53
2000-01-06,13134.23
2000-01-07,13497.01
2000-01-10,13722.70
2000-01-11,13511.93
2000-01-12,13426.58
2000-01-13,13633.22
2000-01-14,13795.30
2000-01-17,.
2000-01-18,13759.37
2000-01-19,13807.57
2000-01-20,13773.95
2000-01-21,13793.39
2000-01-24,13433.41
2000-01-25,13507.25
2000-01-26,13451.84
2000-01-27,13395.69
2000-01-28,13017.60
2000-01-31,13230.62
2000-02-01,13392.78
2000-02-02,13416.32
2000-02-03,13605.99
2000-02-04,13603.84
2000-02-07,13642.94
